1414,"0,005804","0,032709","0,031556","0,000000",83,"70,069026","0,380188","4,668474","22,347689","3,486395"
1415,"0,005612","0,033997","0,034195","0,000000",82,"73,803060","0,417011","3,971577","11,847258","3,769398"
1416,"0,009006","0,033343","0,032485","0,000000",79,"74,833492","0,411197","5,011320","17,230034","3,621578"
1417,"0,006148","0,033809","0,032377","0,000000",81,"72,333254","0,399712","3,742695","11,951447","9,418249"
1418,"0,006251","0,034213","0,030728","0,000000",81,"71,191812","0,379358","3,283024","12,997866","4,023790"
1419,"0,008678","0,034182","0,035774","0,000000",83,"78,633448","0,431006","2,800941","19,091129","3,629923"
1420,"0,005669","0,036366","0,034129","0,000000",86,"76,163292","0,396843","3,092527","11,626959","3,854513"
1421,"0,005559","0,029943","0,031241","0,000000",84,"66,743354","0,371917","2,979755","14,883280","6,360769"
1422,"0,005731","0,033470","0,031641","0,000000",86,"70,841657","0,367915","3,618002","12,175798","8,310556"
1423,"0,006734","0,036986","0,032685","0,000000",84,"76,405507","0,389105","4,340410","15,867710","3,667593"
1424,"0,005481","0,033197","0,033651","0,000000",85,"72,329734","0,395899","3,900766","12,873888","7,164478"
1425,"0,005436","0,031832","0,032715","0,000000",85,"69,982783","0,384881","3,815174","14,150381","3,606558"
1426,"0,005594","0,032869","0,033950","0,000000",85,"72,412522","0,399412","3,178835","20,229816","4,580021"
1427,"0,005835","0,027456","0,031956","0,000000",86,"65,247374","0,371584","2,976179","13,968706","4,033804"
1428,"0,008479","0,033311","0,032493","0,000000",82,"74,283968","0,396261","3,165960","19,607544","4,298449"
1429,"0,005462","0,025542","0,031920","0,000000",84,"62,923814","0,379998","3,027916","14,010191","3,859520"
1430,"0,005427","0,032948","0,029681","0,000000",80,"68,056228","0,371012","2,893448","19,288301","3,781319"
1431,"0,005636","0,034634","0,029483","0,000000",80,"69,753593","0,368541","3,095865","12,734890","3,714085"
1432,"0,005431","0,030943","0,030152","0,000000",78,"66,526132","0,386565","5,005121","13,890505","4,155636"
1433,"0,009208","0,030955","0,029915","0,000000",76,"70,078242","0,393623","3,897190","19,870996","3,686905"
1434,"0,005439","0,028349","0,029458","0,000000",75,"63,246033","0,392769","3,572464","14,364004","4,087448"
1435,"0,005495","0,035443","0,027443","0,000000",75,"68,380847","0,365905","2,896547","12,353897","3,673315"
1436,"0,005343","0,030386","0,027758","0,000000",75,"63,486455","0,370103","3,515005","19,176483","3,508329"
1437,"0,006665","0,033876","0,028805","0,000000",70,"69,346796","0,411502","2,769470","14,246464","3,987074"
1438,"0,005724","0,034398","0,027586","0,000000",68,"67,707705","0,405669","2,969503","12,431145","7,867575"
1439,"0,007250","0,033527","0,025708","0,000000",68,"66,485363","0,378064","2,659559","20,383120","4,267454"
1440,"0,005518","0,033574","0,025321","0,000000",66,"64,413459","0,383655","3,699541","12,361526","7,953405"
1441,"0,005448","0,029199","0,026521","0,000000",65,"61,168208","0,408013","2,849340","19,804478","3,521919"
1442,"0,006566","0,036133","0,024007","0,000000",62,"66,706458","0,387217","3,016472","12,422085","4,173040"
1443,"0,005514","0,028823","0,023773","0,000000",60,"58,109650","0,396211","2,916336","11,671305","8,943081"
1444,"0,005868","0,032787","0,024543","0,000000",60,"63,197710","0,409058","2,916336","11,671305","8,943081"
1445,"0,006715","0,033035","0,025245","0,000000",61,"64,994214","0,413845","3,009081","20,149708","4,141092"
1446,"0,006802","0,027263","0,023409","0,000000",60,"57,474270","0,390156","3,056526","12,335300","3,720999"
1447,"0,005566","0,029518","0,023523","0,000000",58,"58,606499","0,405572","4,223824","12,347221","3,885508"
1448,"0,005472","0,036203","0,025124","0,000000",57,"66,798620","0,440764","3,103256","12,513876","8,914709"
1449,"0,005471","0,031277","0,024377","0,000000",57,"61,124751","0,427665","2,610445","13,237715","7,769346"
1450,"0,005765","0,032919","0,024977","0,000000",58,"63,661117","0,430640","2,654791","19,248486","6,910563"
1451,"0,005741","0,033849","0,027497","0,000000",57,"67,087365","0,482405","2,731323","18,984556","7,791281"
1452,"0,005378","0,031014","0,024572","0,000000",56,"60,964393","0,438783","3,018618","13,580084","3,888369"
1453,"0,005458","0,043855","0,023914","0,000000",59,"73,226882","0,405320","2,602577","12,414694","3,794193"
1454,"0,006785","0,033184","0,024723","0,000000",59,"64,691803","0,419029","2,741098","12,439489","7,296085"
1455,"0,005522","0,036714","0,026099","0,000000",53,"68,334604","0,492429","2,736330","20,373821","3,682375"
1456,"0,005575","0,036073","0,024186","0,000000",56,"65,834528","0,431894","2,700567","14,094591","3,763914"
1457,"0,005656","0,034097","0,022687","0,000000",57,"62,441271","0,398025","4,173040","14,618397","5,850315"
1458,"0,005414","0,036444","0,023771","0,000000",58,"65,628601","0,409847","5,057573","17,652273","3,707886"
1459,"0,005760","0,040677","0,021792","0,000000",55,"68,229256","0,396215","3,072023","14,284134","3,755093"
1460,"0,005372","0,035586","0,025017","0,000000",57,"65,975557","0,438903","2,946138","11,708736","4,462004"
1461,"0,005397","0,036291","0,022220","0,000000",56,"63,908677","0,396793","3,021479","19,145489","3,911972"
1462,"0,005462","0,034799","0,023106","0,000000",58,"63,367347","0,398382","4,388571","16,170025","3,601313"
1463,"0,005484","0,036654","0,022427","0,000000",59,"64,564568","0,380115","3,783703","11,793137","3,715277"
1464,"0,005371","0,034116","0,021907","0,000000",60,"61,394455","0,365112","3,783703","11,793137","3,715277"
1465,"0,005422","0,033036","0,021302","0,000000",58,"59,759653","0,367269","2,997875","17,645359","3,623009"
1466,"0,005728","0,032776","0,021943","0,000000",57,"60,448379","0,384973","3,255606","12,370348","3,545761"
1467,"0,006776","0,033451","0,020778","0,000000",57,"61,005930","0,364532","3,255606","12,370348","3,545761"
1468,"0,005401","0,035925","0,020947","0,000000",56,"62,272882","0,374061","2,801180","12,518644","3,710747"
1469,"0,005399","0,030264","0,023635","0,000000",58,"59,298583","0,407508","3,216028","11,661530","9,534597"
1470,"0,006993","0,032337","0,021230","0,000000",56,"60,560094","0,379100","2,779007","15,067816","6,616116"
1471,"0,005357","0,030638","0,022231","0,000000",58,"58,225399","0,383285","2,761364","18,998146","3,709316"
1472,"0,005608","0,033917","0,025041","0,000000",59,"64,566967","0,424432","4,119158","16,449213","3,996849"
1473,"0,005501","0,038583","0,023739","0,000000",57,"67,823869","0,416479","3,073931","12,019634","3,916979"
1474,"0,006568","0,031254","0,025025","0,000000",56,"62,846788","0,446883","2,630949","12,415171","9,818077"
1475,"0,006570","0,025740","0,021748","0,000000",55,"54,058358","0,395415","2,704859","12,244463","8,861065"
1476,"0,005927","0,037067","0,021386","0,000000",57,"64,379826","0,375187","2,961874","17,295361","5,152702"
1477,"0,007522","0,034129","0,022085","0,000000",58,"63,736447","0,380776","4,554033","17,861843","3,719568"
1478,"0,006008","0,035069","0,026647","0,000000",56,"67,724154","0,475848","2,685547","14,166355","6,126165"
1479,"0,007185","0,036936","0,023258","0,000000",54,"67,378702","0,430702","2,732038","11,654139","7,973909"
1480,"0,006120","0,041354","0,029634","0,000000",56,"77,108119","0,529186","2,637148","11,672735","15,303612"
1481,"0,005864","0,035552","0,025394","0,000000",57,"66,810622","0,445508","2,770424","19,497633","4,216909"
1482,"0,008117","0,033941","0,023042","0,000000",56,"65,099752","0,411456","4,528999","12,572050","8,853912"
1483,"0,006851","0,037555","0,023531","0,000000",56,"67,937248","0,420205","4,528999","12,572050","8,853912"
1484,"0,005511","0,037744","0,026092","0,000000",55,"69,347081","0,474405","2,771139","14,327049","6,258965"
1485,"0,010846","0,042996","0,026525","0,000000",55,"80,367388","0,482276","2,863646","14,856577","7,191896"
1486,"0,005533","0,035370","0,021173","0,000000",54,"62,075947","0,392088","5,903006","18,062353","4,921913"
1487,"0,005410","0,032911","0,022788","0,000000",57,"61,109582","0,399797","2,918005","18,940449","5,179167"
1488,"0,005506","0,038418","0,021780","0,000000",57,"65,703004","0,382100","3,905773","20,338297","3,894091"
1489,"0,005590","0,040006","0,020824","0,000000",56,"66,420401","0,371855","4,156113","14,509439","4,013538"
1490,"0,005519","0,037996","0,021289","0,000000",56,"64,803903","0,380158","4,078388","16,286850","4,122257"
1491,"0,005490","0,037470","0,022705","0,000000",56,"65,664794","0,405444","4,314184","13,851166","7,106304"
1492,"0,005443","0,037905","0,021605","0,000000",58,"64,952388","0,372501","2,328873","12,449980","5,611420"
1493,"0,005553","0,043779","0,021461","0,000000",57,"70,792183","0,376507","2,794504","11,666775","4,126072"
1494,"0,005472","0,035874","0,022210","0,000000",59,"63,555546","0,376439","2,765656","11,708975","9,739637"
1495,"0,005366","0,034805","0,023238","0,000000",58,"63,409908","0,400660","2,711773","12,050629","11,849403"
1496,"0,005396","0,035835","0,020874","0,000000",56,"62,105101","0,372759","2,584696","11,693239","9,223461"
1497,"0,005396","0,030138","0,021615","0,000000",57,"57,148884","0,379204","2,650261","11,693954","9,613514"
1498,"0,005485","0,031957","0,021523","0,000000",58,"58,964717","0,371086","2,853632","11,641741","12,156010"
1499,"0,005377","0,039573","0,020890","0,000000",55,"65,838847","0,379809","2,672672","13,218641","9,439468"
1500,"0,005366","0,034283","0,020231","0,000000",55,"59,879593","0,367831","2,317667","17,189264","7,858038"
1501,"0,005480","0,032403","0,021065","0,000000",55,"58,947661","0,382996","2,501011","19,222498","5,819321"
1502,"0,005420","0,032169","0,021797","0,000000",52,"59,385496","0,419168","2,161980","18,948793","5,055189"
1503,"0,012739","0,033411","0,021793","0,000000",50,"67,942847","0,435853","3,817081","16,589165","4,474401"
1504,"0,005463","0,030099","0,028439","0,000000",55,"64,000870","0,517071","4,449606","16,146183","4,516363"
1505,"0,009506","0,030881","0,025317","0,000000",52,"65,703547","0,486858","7,511616","11,984110","8,171558"
1506,"0,007133","0,034254","0,020862","0,000000",54,"62,248018","0,386325","5,395174","14,032602","4,914761"
1507,"0,005775","0,033158","0,021482","0,000000",53,"60,414649","0,405324","7,264137","20,144939","3,111839"
1508,"0,005621","0,034752","0,024311","0,000000",55,"64,684635","0,442020","8,021355","14,189005","1,869440"
1509,"0,005827","0,034170","0,020173","0,000000",54,"60,170642","0,373580","2,720356","20,436287","1,880407"
1510,"0,005478","0,032730","0,020603","0,000000",56,"58,810599","0,367906","3,918171","13,046026","2,197027"
1511,"0,005502","0,031711","0,020925","0,000000",56,"58,137844","0,373664","2,720356","16,504526","1,762867"
1512,"0,005390","0,032358","0,023424","0,000000",56,"61,172560","0,418285","3,435612","14,420509","2,430677"
1513,"0,005485","0,044353","0,020885","0,000000",55,"70,722708","0,379721","3,702641","13,834715","2,223730"
1514,"0,005439","0,036318","0,024067","0,000000",55,"65,824414","0,437585","3,285646","12,177467","1,930475"
1515,"0,005292","0,032874","0,006937","0,000000",0,"45,101955","0,000000","2,935410","11,582375","5,115747"
1516,"0,005278","0,026509","0,005348","0,000000",0,"37,135057","0,000000","3,102303","10,058880","4,923820"
1517,"0,005285","0,027339","0,004517","0,000000",0,"37,139984","0,000000","3,102303","10,058880","4,923820"
1518,"0,005350","0,029511","0,004592","0,000000",0,"39,453718","0,000000","2,589464","16,202927","2,378941"
1519,"0,005895","0,021670","0,004412","0,000000",0,"31,977202","0,000000","2,589464","16,202927","2,378941"
1520,"0,005407","0,023236","0,006178","0,000000",0,"34,820745","0,000000","2,749205","11,965513","4,050970"
1521,"0,005540","0,023027","0,004681","0,000000",0,"33,247704","0,000000","2,241373","10,488749","2,007484"
1522,"0,006792","0,023409","0,005437","0,000000",0,"35,638723","0,000000","2,241373","10,488749","2,007484"
1523,"0,005380","0,019616","0,004705","0,000000",0,"29,701165","0,000000","4,864693","11,386633","1,928329"
1524,"0,007597","0,022239","0,006259","0,000000",0,"36,095343","0,000000","2,174139","15,713930","1,981258"
1525,"0,005341","0,022213","0,004713","0,000000",0,"32,266427","0,000000","2,174139","15,713930","1,981258"
1526,"0,005482","0,023778","0,004559","0,000000",0,"33,818730","0,000000","3,576517","10,873795","1,978159"
1527,"0,010869","0,023301","0,001044","0,000000",0,"35,214581","0,000000","2,803326","10,875463","2,592802"
1528,"0,005464","0,017036","0,001981","0,000000",0,"24,481069","0,000000","2,191305","15,290737","2,106428"
1529,"0,005434","0,022831","0,001063","0,000000",0,"29,327714","0,000000","2,191305","15,290737","2,106428"
1530,"0,006718","0,022333","0,001843","0,000000",0,"30,895186","0,000000","2,421141","10,600805","1,956463"
1531,"0,005401","0,018719","0,001179","0,000000",0,"25,298823","0,000000","2,421141","10,600805","1,956463"
1532,"0,005311","0,018530","0,001894","0,000000",0,"25,735444","0,000000","4,808664","10,848761","1,911402"
1533,"0,005822","0,021960","0,002985","0,000000",0,"30,768077","0,000000","4,808664","10,848761","1,911402"
1534,"0,005419","0,017829","0,001828","0,000000",0,"25,076672","0,000000","4,808664","10,848761","1,911402"
1535,"0,006028","0,020036","0,001032","0,000000",0,"27,095773","0,000000","3,773689","17,143488","1,929522"
1536,"0,005306","0,026487","0,002821","0,000000",0,"34,613635","0,000000","6,868839","11,668682","4,137754"
1537,"0,005456","0,025086","0,001044","0,000000",0,"31,586311","0,000000","6,868839","11,668682","4,137754"
1538,"0,005385","0,017270","0,001979","0,000000",0,"24,634515","0,000000","2,546310","10,629177","1,820326"
1539,"0,005330","0,021848","0,001166","0,000000",0,"28,343940","0,000000","3,042459","14,583111","1,888514"
1540,"0,005936","0,022975","0,002805","0,000000",0,"31,716394","0,000000","2,559423","16,289949","1,810312"
1541,"0,005765","0,017195","0,001177","0,000000",0,"24,137026","0,000000","2,222061","10,573626","2,035856"
1542,"0,005698","0,018457","0,001995","0,000000",0,"26,150785","0,000000","3,914595","10,140657","2,114058"
1543,"0,006866","0,023426","0,001189","0,000000",0,"31,480772","0,000000","2,711535","16,593218","1,859903"
1544,"0,005337","0,020444","0,001779","0,000000",0,"27,560780","0,000000","2,908230","11,991739","2,547979"
1545,"0,005413","0,017519","0,001032","0,000000",0,"23,964189","0,000000","2,610207","10,579109","1,976490"
1546,"0,005730","0,018815","0,001965","0,000000",0,"26,510475","0,000000","2,551556","12,146950","1,753807"
1547,"0,005565","0,021773","0,001185","0,000000",0,"28,524168","0,000000","2,504110","14,639616","1,863241"
1548,"0,005934","0,017130","0,002145","0,000000",0,"25,208579","0,000000","2,663374","10,015249","2,014399"
1549,"0,005603","0,019696","0,001417","0,000000",0,"26,715635","0,000000","2,680540","11,405230","1,866102"
1550,"0,006173","0,020196","0,001883","0,000000",0,"28,251969","0,000000","2,439976","13,630867","1,857996"
1551,"0,005534","0,016635","0,001064","0,000000",0,"23,232646","0,000000","2,502918","9,861946","1,958847"
1552,"0,005359","0,016565","0,001814","0,000000",0,"23,737974","0,000000","2,489805","9,931087","1,905441"
1553,"0,005559","0,020733","0,001190","0,000000",0,"27,481929","0,000000","2,172709","14,422417","1,936197"
1554,"0,005366","0,016392","0,002254","0,000000",0,"24,012190","0,000000","2,486944","9,399891","1,971722"
1555,"0,005299","0,016694","0,002114","0,000000",0,"24,107266","0,000000","2,496243","9,963751","1,767159"
1556,"0,005338","0,020035","0,001945","0,000000",0,"27,318563","0,000000","2,592087","12,817860","2,319574"
1557,"0,005367","0,016223","0,001114","0,000000",0,"22,703159","0,000000","2,608061","9,435177","1,907349"
1558,"0,006546","0,017113","0,001927","0,000000",0,"25,586606","0,000000","2,428770","10,434389","1,939297"
1559,"0,005381","0,020459","0,001031","0,000000",0,"26,871382","0,000000","2,414227","12,755394","2,278805"
1560,"0,005453","0,016478","0,002833","0,000000",0,"24,764597","0,000000","2,329588","10,033607","1,824141"
